id,text,label,source,pred,pred_prob
ag_24396,"Bodies recovered from site of plane crash Lusaka - The bodies of all six passengers and crew on board a plane that crashed in Zambia #39;s tourist town of Livingstone have been recovered from the wreckage, police said on Saturday.",0,ag_news,0,0.0001515866
ag_3418,Cardinals Lose King Cardinals defensive tackle Kenny King will miss the season after undergoing surgery to repair tendons in his wrist on Wednesday.,0,ag_news,0,1.079425e-05
elife_1809,The transcriptional response to tumorigenic polarity loss in Drosophila,1,elife,1,0.98875254
ag_38395,"Genesis Mission Status Report The Genesis team has shipped its first scientific sample from the mission #39;s specially constructed cleanroom at the US Army Proving Ground in Dugway, Utah.",0,ag_news,0,7.362008e-07
elife_3462,Pharmacological inhibition of cystine–glutamate exchange induces endoplasmic reticulum stress and ferroptosis,1,elife,1,0.9882416
20ng_16249,"You are stuck in a distributed system feedback loop!  What if you are on an
Xterminal or running xterm over the net to another machine?  That is when the
load problems occur.  If you had a machine with 20 Xterminals attached and
they all had blinking cursors in xterm's, this could represent a considerable
ethernet bandwidth waste.

I'm not picking on you, just people keep forgetting that there is a lot of life
out there besides distributed or singleuser ""Workstations""!",0,20newsgroups,0,4.841e-08
elife_4620,Presynaptic morphology and vesicular composition determine vesicle dynamics in mouse central synapses,1,elife,1,0.98791647
elife_1544,One bout of neonatal inflammation impairs adult respiratory motor plasticity in male and female rats,1,elife,1,0.98926055
ag_31540,Qualcomm to Review Accounting Practices Qualcomm plans to study whether to change its accounting practices to reflect the growing size and volatility of the mobile communications market.,0,ag_news,0,0.016172852
elife_2905,The zinc-finger transcription factor Hindsight regulates ovulation competency of Drosophila follicles,1,elife,1,0.9989825
elife_2139,A native prokaryotic voltage-dependent calcium channel with a novel selectivity filter sequence,1,elife,1,0.9760711
elife_3672,A map of human PRDM9 binding provides evidence for novel behaviors of PRDM9 and other zinc-finger proteins in meiosis,1,elife,1,0.99931073
elife_3324,A novel sphingolipid-TORC1 pathway critically promotes postembryonic development in Caenorhabditis elegans,1,elife,1,0.9895474
ag_83900,"Delta Details Job Cuts Plan (Reuters) Reuters - Delta Air Lines Inc. , the No.\3 U.S. carrier, said on Sunday it will cut 2,000\aircraft-maintenance jobs, up to 3,100 customer-service jobs,\and between 1,600 and 1,800 supervisory and administrative\personnel as part of a previously announced plan to cut total\staffing by 7,000.",0,ag_news,0,2.6779464e-06
elife_400,Parallel evolution of influenza across multiple spatiotemporal scales,1,elife,1,0.99183875
elife_2710,Evolution of reduced co-activator dependence led to target expansion of a starvation response pathway,1,elife,1,0.99724543
ag_68400,Badgers' Starks Goes From Goat to Hero (AP) AP - Making the most of second chances is second nature to Wisconsin senior Scott Starks.,0,ag_news,0,0.1219148
ag_103667,"O #39;Neal Wants More From Team MIAMI -- Shaquille O #39;Neal thinks Miami #39;s opponents are rising to the challenge of playing against him and Dwyane Wade. And right now, the Heat aren #39;t responding the way their center would prefer.",0,ag_news,0,0.00011862306
20ng_8758,": While I'm sure Sagan considers it sacrilegious, that wouldn't be
: because of his doubtfull credibility as an astronomer. Modern, 
: ground-based, visible light astronomy (what these proposed
: orbiting billboards would upset) is already a dying field: The
: opacity and distortions caused by the atmosphere itself have
: driven most of the field to use radio, far infrared or space-based
: telescopes.

Hardly.  The Keck telescope in Hawaii has taken its first pictures; they're
nearly as good as Hubble for a tiny fraction of the cost.

: In any case, a bright point of light passing through
: the field doesn't ruin observations. If that were the case, the
: thousands of existing satellites would have already done so (satelliets
: might not seem so bright to the eyes, but as far as astronomy is concerned,
: they are extremely bright.)

I believe that this orbiting space junk will be FAR brighter still;
more like the full moon.  The moon upsets deep-sky observation all
over the sky (and not just looking at it) because of scattered light.

This is a known problem, but of course two weeks out of every four are
OK.  What happens when this billboard circles every 90 minutes?  What
would be a good time then?

:                                              Frank Crary
:                                              CU Boulder",0,20newsgroups,0,8.3399305e-09
ag_72301,"France accepts Iraqi conference will be governments only, easing &lt;b&gt;...&lt;/b&gt; In a quiet retreat, France on Monday eased off its call to include Iraqi groups that renounce violence in an international conference next month on ways to pacify their war-ravaged country.",0,ag_news,0,0.00478166
elife_244,Allosteric inhibition of a stem cell RNA-binding protein by an intermediary metabolite,1,elife,1,0.99988735
elife_735,Tissue-resident natural killer (NK) cells are cell lineages distinct from thymic and conventional splenic NK cells,1,elife,1,0.9305464
elife_1777,USP13 antagonizes gp78 to maintain functionality of a chaperone in ER-associated degradation,1,elife,1,0.99468887
ag_26454,"IBM Triples Transistor Performance with Germanium IBM has successfully demonstrated a new technique for improving transistor performance that will help the company build smaller, more powerful chips in the next decade, company researchers said Monday.",0,ag_news,0,7.793723e-06
elife_1761,The origins and consequences of UPF1 variants in pancreatic adenosquamous carcinoma,1,elife,1,0.993903
elife_54,Disruption of glycolytic flux is a signal for inflammasome signaling and pyroptotic cell death,1,elife,1,0.998103
elife_173,Epstein-Barr virus ensures B cell survival by uniquely modulating apoptosis at early and late times after infection,1,elife,1,0.99780256
ag_20302,JVC Creates Environmentally Sound DVD Victor Co. of Japan said today it has succeeded in manufacturing an environmentally friendly DVD with a special plastic synthesized from corn starch.,0,ag_news,0,2.9120658e-05
20ng_15990,"I just got a Duo230 and a DuoDock, and am quite happy with it all -
except I need to use the dock with 
	a) two page grey scale monitor (Apple)
  b) two page color monitor (Apple)

What is net wisdom on which vendor/video card would be preferable?

Thanks in advance.

  ---jon---",0,20newsgroups,0,7.88982e-05
elife_4544,Glial and neuronal Semaphorin signaling instruct the development of a functional myotopic map for Drosophila walking,1,elife,1,0.9984629
ag_573,Bush should have tackled reform before naming CIA boss: lawmaker (AFP) AFP - The top Democrat on the House intelligence committee urged fellow lawmakers not to allow confirmation hearings on a new CIA director to derail efforts to overhaul US spy agencies.,0,ag_news,0,0.0008498779
elife_3076,Transmission genetics of drug-resistant hepatitis C virus,1,elife,1,0.98458594
elife_1953,Cell-specific synaptic plasticity induced by network oscillations,1,elife,1,0.9997495
ag_31865,"Iraq Suicide Attack Kills 20, Injures 16 KIRKUK, Iraq - A suicide attacker detonated a car bomb near a crowd of people waiting to apply for jobs with the Iraqi National Guard in the northern city of Kirkuk on Saturday, killing at least 20 people and wounding 16, officials said.    Also Saturday, videotape surfaced showing two Americans and a Briton kidnapped two days ago from their house in central Baghdad...",0,ag_news,0,1.992233e-05
ag_23469,Thai killer shot Britons five times Horrific details of how two British backpackers were gunned down in cold blood near the bridge on the River Kwai were released today.,0,ag_news,0,0.004847054
ag_56803,Two Men Questioned in Pakistan Bombing (AP) AP - Police said Monday they were questioning two men in connection with a suicide attack at a Shiite mosque in eastern Pakistan that killed three people plus the bomber  #151; the latest violence in what appears to be rising strife between Shiite and Sunni Muslims.,0,ag_news,0,2.16299e-06
elife_3415,Selective egg cell polyspermy bypasses the triploid block,1,elife,1,0.98318684
elife_1620,Distinct mechanisms define murine B cell lineage immunoglobulin heavy chain (IgH) repertoires,1,elife,1,0.99439263
ag_29507,"Escape Hybrid makes its debut After waiting three long years, Bill Hammons was eager to get the keys to his new hybrid Ford Escape. And it #39;s no exaggeration to say Ford Motor Co.",0,ag_news,0,1.6458606e-06
ag_36211,"Former CA chief Sanjay Kumar indicted on fraud charges Computer Associates International Inc. CEO Sanjay Kumar and CA's former head of worldwide sales, Stephen Richards, have been indicted on charges of securities fraud conspiracy and obstruction of justice, federal prosecutors announced this afternoon.",0,ag_news,0,0.010681073
ag_31853,"The Mars Rovers Have Their Day in the Sun Since September 8th and 9th, the twin Mars rovers have been taking a well-deserved break, while the Sun-Earth line clears again for communication directly to Mars. While this conjunction may temporarily halt their wheels in the sand, other science tasks have kicked off under autonomous control.",0,ag_news,0,0.00027107605
elife_1709,Slightly beneficial genes are retained by bacteria evolving DNA uptake despite selfish elements,1,elife,1,0.9972742
ag_86457,"No euthanasia for Arafat: Shaath Palestinian Foreign Minister Nabil Shaath has denied reports that President Yasser Arafat is dead, adding that Islam did not allow for him to be taken off life-support.",0,ag_news,0,0.004170686
ag_22349,"Texas Talks a Better Game Than Cal Plays The big question is how fourth-ranked Cal won at Southern Mississippi but lost its Rose Bowl spot to Texas, which did not play Saturday.",0,ag_news,0,0.00013669481
ag_65543,"Coca-Cola will alter European practices BRUSSELS, Belgium - The Coca-Cola Co. has agreed to change sales practices that helped it win roughly half of the soft-drink market in Europe.",0,ag_news,0,0.000111730194
elife_127,Physical limits to magnetogenetics,1,elife,1,0.8507634
ag_116846,"Seven killed in Karbala mosque explosion At least seven people were killed and 31 injured today when a bomb exploded at the gate to one of Shia Islams holiest shrines in Iraq, hospital officials said.",0,ag_news,0,0.0003783617
elife_2587,miR-142 regulates the tumorigenicity of human breast cancer stem cells through the canonical WNT signaling pathway,1,elife,1,0.9996903
ag_71291,"Aus Iraq patrol attacked for first time Australian troops serving in Iraq suffered their first casualties from hostile action on Monday when a car bomb exploded near their convoy in Baghdad, media reports said.",0,ag_news,0,0.00023848873
