id,text,label,source,pred,pred_prob
elife_243,Motion along the mental number line reveals shared representations for numerosity and space,1,elife,1,0.5896172
elife_1871,Transmembrane chemokines act as receptors in a novel mechanism termed inverse signaling,1,elife,1,0.5896172
ag_42907,United Rentals Sees 3Q Goodwill Charge Equipment rental company United Rentals Inc. on Tuesday said it will likely report a non-cash charge in the third quarter to write down the goodwill of its suffering traffic control business.,0,ag_news,1,0.5896172
elife_958,Bumblebee visual allometry results in locally improved resolution and globally improved sensitivity,1,elife,1,0.5896172
elife_808,Two-signal requirement for growth-promoting function of Yap in hepatocytes,1,elife,1,0.5896172
ag_66992,"Statewide medical records planned Blue Cross  amp; Blue Shield of Massachusetts plans to spend about \$50 million to electronically link doctors, hospitals, and other healthcare providers in three Massachusetts communities, allowing them to share and access patients' medical records.",0,ag_news,1,0.5896172
elife_467,Prediction of primary somatosensory neuron activity during active tactile exploration,1,elife,1,0.5896172
elife_494,HIV-1 DNA predicts disease progression and post-treatment virological control,1,elife,1,0.5896172
ag_32032,"European Rookies Shine at Ryder Cup (AP) AP - Paul Casey and David Howell sure didn't look like Ryder Cup rookies on Saturday  #151; judging by the shots they produced under pressure, and by the crucial point they won.",0,ag_news,0,0.008428976
ag_84840,Dimon to Acquire tobacco Leaf Rival Standard Commercial Dimon to acquire tobacco leaf rival Standard Commercial,0,ag_news,1,0.5896172
ag_54705,"Security questions over Sinai attacks Egypt #39;s south-east Sinai peninsula is a sea-and-desert playground drawing hundreds of thousands of tourists every year. The most numerous foreigners are Israelis, and they flock to the Sinai in larger numbers than to any other destination.",0,ag_news,1,0.5896172
ag_51320,"Spirit of St. Louis: Five home runs Larry Walker is back in the playoffs for the first time in nearly a decade, and he #39;s making the most of his second shot. In the Cardinals #39; playoff National League opener, the three-time batting champion led the hit parade.",0,ag_news,0,0.43698975
ag_110609,"Ranieri apologises for outburst over referee PERHAPS we should call him the Temperman from now on. Linguistic problems were an entertaining hallmark of Claudio Ranieris stint as Chelsea head coach, but on Tuesday night a misguided verbal",0,ag_news,1,0.5896172
ag_125537,Hit TV series 24 goes from small screen to smaller screen (AFP) AFP - The hit US television show  quot;24 quot; is going from the small screen to the smaller after 20th Century Fox and Vodaphone struck a groundbreaking deal to distribute the drama on mobile telephones.,0,ag_news,0,0.05744104
ag_89238,Bush Sees Patriot Act Renewal As Key Goal (AP) AP - Attorney General John Ashcroft is leaving but the top issues for the Justice Department are the same heading into President Bush's second term: persuading Congress to renew key parts of the anti-terrorism Patriot Act and continuing fundamental reforms at the FBI.,0,ag_news,0,0.00061550265
elife_405,Ultrafast endocytosis at Caenorhabditis elegans neuromuscular junctions,1,elife,1,0.85687906
elife_1222,Sex-specific triacylglycerides are widely conserved in Drosophila and mediate mating behavior,1,elife,1,0.5896172
elife_32,Mapping the functional landscape of the receptor binding domain of T7 bacteriophage by deep mutational scanning,1,elife,1,0.5896172
20ng_1561,"friends

That was what I got from your phrasing, too.  Well, then, were they (the ones  
you saw) black?  You don't deny seem to deny it, either.

by

That is the recommended way to practice with a CCW, too.  Aim alone is no good  
for defense, if you can't get the gun rapidly.


What, outside of prejudice, would have made it obvious?

live
it

Yes, prejudice is more subtle in the north, isn't it?

said.

More than enough.  I understand you completely.


Jim
--
jmd@handheld.com",0,20newsgroups,1,0.5896172
elife_1054,Demixed principal component analysis of neural population data,1,elife,1,0.5896172
elife_861,Migratory and adhesive cues controlling innate-like lymphocyte surveillance of the pathogen-exposed surface of the lymph node,1,elife,1,0.5896172
ag_16869,"New suicide bombings shatter calm in Israel Aperiod of relative calm in Israel was shattered this week when Palestinian suicide bombers blew up two buses almost simultaneously in the southern desert city, killing at least 16 passengers and wounding more than 80.",0,ag_news,1,0.5896172
ag_107921,"A dirty job, but somebody has to do it Heloise shipped along copies of her book,  quot;A Year's Worth of Stain Removal Hints, quot; but that was not enough. The hintful heroine was summoned for personal assistance.",0,ag_news,1,0.5896172
elife_1919,"Quantitative analysis of mammalian GIRK2 channel regulation by G proteins, the signaling lipid PIP2 and Na+ in a reconstituted system",1,elife,1,0.5896172
elife_324,Premature polyadenylation of MAGI3 produces a dominantly-acting oncogene in human breast cancer,1,elife,1,0.8136314
elife_802,Decoding neural responses to temporal cues for sound localization,1,elife,1,0.5896172
elife_857,Mesolimbic confidence signals guide perceptual learning in the absence of external feedback,1,elife,1,0.5896172
ag_88994,MS staff stole \$32.4M in software p2pnet.net News:- Four ex-Microsoft employees from the Seattle-area have been charged with stealing software worth \$32.4 million from the company.,0,ag_news,1,0.5896172
elife_133,Structural determinants of voltage-gating properties in calcium channels,1,elife,1,0.5896172
ag_26723,Gambill #39;s slump worsens Delray Beach  A return to one of his favorite and most successful ATP Tour stops wasn #39;t enough to stop Jan-Michael Gambill #39;s slide.,0,ag_news,0,0.4283593
elife_796,A large fraction of neocortical myelin ensheathes axons of local inhibitory neurons,1,elife,1,0.5896172
elife_1049,Homeostatic and tumourigenic activity of SOX2+ pituitary stem cells is controlled by the LATS/YAP/TAZ cascade,1,elife,1,0.92199427
elife_1076,A mitotic kinase scaffold depleted in testicular seminomas impacts spindle orientation in germ line stem cells,1,elife,1,0.92199427
ag_12494,"News: Website offers Caller I.D. falsification service Not just for phone hackers anymore, a California entrepreneur hopes to sell bill collectors and private investigators on the virtues of spoofing.\",0,ag_news,1,0.5896172
ag_125918,Sony Burner For Mac Users Sony has introduced a Mac compatible external double-layer dual-format DVD drive. The DRX-710UL-T comes with Roxio #39;s Toast 6 Lite software and will be available next month.,0,ag_news,1,0.5896172
elife_140,Mechanism of chiral proofreading during translation of the genetic code,1,elife,1,0.5896172
elife_345,Extensive translation of small Open Reading Frames revealed by Poly-Ribo-Seq,1,elife,1,0.5896172
elife_233,Gradient-reading and mechano-effector machinery for netrin-1-induced axon guidance,1,elife,1,0.5896172
elife_1717,Activity and Ca2+ regulate the mobility of TRPV1 channels in the plasma membrane of sensory neurons,1,elife,1,0.5896172
elife_786,Expansion of intestinal Prevotella copri correlates with enhanced susceptibility to arthritis,1,elife,1,0.5896172
ag_114736,"On the Horizon: The Global Wireless Web (NewsFactor) NewsFactor - Verizon recently announced plans to roll out its new wireless BroadbandAccess service in 14 American cities, with more to follow.",0,ag_news,1,0.5896172
ag_74812,Musharraf arrives in UK for talks Pakistan's President Pervez Musharraf arrives in London to hold talks with British Prime Minister Tony Blair.,0,ag_news,0,0.023160579
ag_118273,"Cuban M.D. Staying at Argentine Embassy A prominent Cuban doctor who was denied permission to travel to Buenos Aires to visit relatives was staying at the Argentine Embassy on Thursday, but her son said she does plan to seek asylum in a case that has raised tensions between the two nations.",0,ag_news,1,0.5896172
20ng_3799,"I have been using both IDE (or MFM) and SCSI drives for years.  I have 2
IDE and 1 SCSI on one system and the other with 2 IDE, 2 SCSI disk, and 
1 SCSI CDROM.  I currently using ALWAYS IN2000 SCSI card, but I also have
a Future Domain, a Western Digital SCSI card, and I work with an ADAPTIC 
before.  As I recall, all these cards can support boot and floppy drive.
However, to use with other controller (IDE, MFM...) the boot drive has to
be the IDE (or MFM).  You CAN NOT boot from the SCSI if you have other 
controller in the system.  If you guys only have 2 drives (1 IDE, 1 SCSI).
just set up the IDE in your CMOS setup.  Make sure you can boot from it.
Then, set up the SCSI controller (IRQ, DMA, etc). Set the SCSI drive to 
ID 0.  Just plug and play for all the cards I seen so far.  Only if you 
have more than 2 drives then you need driver for the third drive and so
on.  If you have more question, email me, I will try to answer it.
Good Luck!",0,20newsgroups,1,0.50944173
elife_35,Thalamus and claustrum control parallel layer 1 circuits in retrosplenial cortex,1,elife,1,0.5896172
ag_94132,"Presse Economique / Technologique SUNNYVALE, Calif.--(BUSINESS WIRE)--Nov. 17, 2004--AMD (NYSE:AMD) a clbr aujourd #39;hui le premier anniversaire de son alliance stratgique avec Sun Microsystems, Inc.",0,ag_news,0,0.23975508
20ng_861,"The MIT tapes come with documentation written by Keith Packard on the Shared
  Memory Extension to X. Look in:  mit/doc/extensions/mit-shm.ms
  I found this invaluble. Unfortunately, there is a bit of work to set up the
  shared memory segments, making an XImage from it, etc. Also, there is an
  extension query to determine if the server supports it, but you still need to
  test if the server is running on the same host and if shared memory is enabled
  in the kernel. I have written layers of convience routines which make all this
  transparent.
  As for the XView code, well, I doubt that would be considered interesting.
  The interesting stuff is done in a C object library. People interested in this
  code can Email me.

				Regards,",0,20newsgroups,1,0.5896172
ag_14804,Sharon to Present Gaza Timetable to Mutinous Party  JERUSALEM (Reuters) - Israeli Prime Minister Ariel Sharon  intends to present a timetable for withdrawal from Gaza to  lawmakers from his Likud Party Tuesday despite a mutiny in the  right-wing bloc over the plan.,0,ag_news,0,0.09280771
ag_45026,"Microsoft: Suspend Windows Penalties  LUXEMBOURG (Reuters) - Microsoft asked a European Union  judge Thursday to freeze a European Commission order forcing it  to share technology with competitors, but a rival said the  software giant used to provide such information freely.",0,ag_news,0,0.073502615
elife_66,"High-throughput, single-particle tracking reveals nested membrane domains that dictate KRasG12D diffusion and trafficking",1,elife,1,0.70479614
